"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
19204,hankcs/HanLP,1772,"2022-08-10T10:24:27Z","2022-08-11T00:08:50Z",13.739722222222222,0,0,0,1,0,invalid,0,1,bug
19205,hankcs/HanLP,1770,"2022-08-03T03:57:36Z","2022-08-03T04:02:21Z",0.07916666666666666,0,0,1,1,0,duplicated,1,1,feature
19206,hankcs/HanLP,1763,"2022-07-15T02:31:12Z","2022-07-15T04:21:43Z",1.8419444444444444,0,0,1,1,0,question,1,1,bug
19207,hankcs/HanLP,1762,"2022-07-15T02:20:14Z","2022-07-15T03:41:22Z",1.3522222222222222,0,0,1,1,0,invalid,1,1,bug
19208,hankcs/HanLP,1759,"2022-07-11T07:46:45Z","2022-07-12T01:54:15Z",18.125,0,0,1,1,0,invalid,1,1,bug
19209,hankcs/HanLP,1757,"2022-07-07T01:01:44Z","2022-07-07T05:50:18Z",4.809444444444445,0,0,1,1,0,bug,1,1,bug
19210,hankcs/HanLP,1756,"2022-07-05T12:35:35Z","2022-07-06T02:18:13Z",13.710555555555555,0,0,0,1,0,bug,1,1,bug
19211,hankcs/HanLP,1754,"2022-07-05T11:34:12Z","2022-07-06T02:17:59Z",14.729722222222222,0,0,0,1,0,bug,1,1,bug
19212,hankcs/HanLP,1751,"2022-06-24T11:31:58Z","2022-06-24T21:09:40Z",9.628333333333334,0,0,0,1,0,invalid,1,1,bug
19213,hankcs/HanLP,1750,"2022-06-24T08:42:34Z","2022-06-24T21:13:56Z",12.522777777777778,0,0,0,1,0,invalid,1,1,bug
19214,hankcs/HanLP,1749,"2022-06-16T05:42:35Z","2022-06-16T23:57:01Z",18.240555555555556,0,0,0,1,0,invalid,1,1,bug
19215,hankcs/HanLP,1742,"2022-06-13T11:12:25Z","2022-06-13T22:08:05Z",10.927777777777777,0,0,0,0,0,question,1,1,bug
19216,hankcs/HanLP,1741,"2022-06-02T03:13:29Z","2022-06-02T03:26:45Z",0.22111111111111112,0,0,1,1,0,question,0,1,bug
19217,hankcs/HanLP,1740,"2022-05-29T15:17:50Z","2022-05-29T15:22:40Z",0.08055555555555556,0,0,1,1,0,invalid,1,1,bug
19218,hankcs/HanLP,1737,"2022-05-23T09:12:50Z","2022-05-25T00:16:42Z",39.06444444444445,0,0,0,0,0,invalid,1,1,bug
19219,hankcs/HanLP,1734,"2022-05-18T10:37:49Z","2022-05-19T02:35:27Z",15.960555555555555,0,0,0,1,0,question,1,1,bug
19220,hankcs/HanLP,1733,"2022-05-17T12:30:26Z",,,0,0,0,1,0,bug,1,1,bug
19221,gofiber/fiber,3184,"2024-10-29T16:55:59Z",,,0,0,1,1,1,"🧹 updates,v2",0,1,bug
19222,gofiber/fiber,3180,"2024-10-25T04:48:55Z","2024-10-29T13:40:42Z",104.86305555555556,1,1,1,1,1,🤔 question,0,1,bug
19223,gofiber/fiber,3179,"2024-10-24T04:14:29Z","2024-10-24T05:58:01Z",1.7255555555555555,0,0,1,1,1,🤔 question,0,1,bug
19224,gofiber/fiber,3176,"2024-10-23T06:17:24Z",,,0,0,1,1,1,☢️ bug,0,1,bug
19225,gofiber/fiber,3175,"2024-10-22T01:59:21Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19226,gofiber/fiber,3169,"2024-10-15T01:09:08Z","2024-10-15T08:48:58Z",7.663888888888889,0,0,1,1,1,🤔 question,0,1,bug
19227,gofiber/fiber,3167,"2024-10-13T10:10:57Z",,,0,0,1,1,1,"☢️ bug,hacktoberfest",0,1,bug
19228,gofiber/fiber,3160,"2024-10-09T12:26:47Z","2024-10-11T12:02:37Z",47.59722222222222,0,0,1,1,1,"☢️ bug,v3,v2",0,1,bug
19229,gofiber/fiber,3159,"2024-10-08T03:29:12Z",,,0,0,1,1,1,🤔 question,0,1,bug
19230,gofiber/fiber,3156,"2024-10-03T13:11:04Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal,hacktoberfest",0,1,bug
19231,gofiber/fiber,3155,"2024-10-03T13:07:57Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19232,gofiber/fiber,3149,"2024-09-25T20:24:54Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19233,gofiber/fiber,3148,"2024-09-25T16:35:42Z",,,0,0,1,0,0,"",0,1,bug
19234,gofiber/fiber,3143,"2024-09-23T18:29:00Z","2024-09-24T07:40:03Z",13.184166666666666,0,0,0,0,0,📒 documentation,0,1,bug
19235,gofiber/fiber,3141,"2024-09-23T12:57:20Z",,,0,0,0,0,0,"✏️ feature,v3",0,1,feature
19236,gofiber/fiber,3138,"2024-09-18T06:57:41Z","2024-11-03T07:23:04Z",1104.4230555555555,0,0,1,1,1,☢️ bug,0,1,bug
19237,gofiber/fiber,3136,"2024-09-15T18:53:41Z",,,0,0,1,1,1,☢️ bug,0,1,bug
19238,gofiber/fiber,3130,"2024-09-13T16:30:20Z","2024-09-15T17:45:45Z",49.25694444444444,0,0,1,1,1,"☢️ bug,v3",0,1,bug
19239,gofiber/fiber,3127,"2024-09-09T04:31:59Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19240,gofiber/fiber,3123,"2024-09-06T11:47:16Z","2024-09-07T17:38:50Z",29.859444444444446,0,1,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19241,gofiber/fiber,3120,"2024-09-04T17:37:55Z","2024-09-09T06:11:48Z",108.56472222222222,0,0,1,1,1,"☢️ bug,👍 accepting pr,v2",0,1,bug
19242,gofiber/fiber,3118,"2024-09-02T02:29:51Z",,,0,0,1,0,1,🤔 question,0,1,bug
19243,gofiber/fiber,3117,"2024-09-02T01:57:48Z","2024-10-16T12:49:41Z",1066.8647222222223,0,0,1,1,1,"🤔 question,✏️ feature",0,1,bug
19244,gofiber/fiber,3115,"2024-08-30T12:59:03Z","2024-08-31T15:38:45Z",26.661666666666665,0,1,1,0,1,☢️ bug,0,1,bug
19245,gofiber/fiber,3114,"2024-08-29T09:00:24Z","2024-08-30T19:50:07Z",34.82861111111111,0,0,1,1,1,🤔 question,0,1,bug
19246,gofiber/fiber,3112,"2024-08-26T18:15:04Z","2024-08-27T14:36:37Z",20.359166666666667,0,0,1,0,1,"🤔 question,📝 proposal",0,1,bug
19247,gofiber/fiber,3111,"2024-08-24T10:43:29Z",,,0,0,1,0,1,☢️ bug,0,1,bug
19248,gofiber/fiber,3108,"2024-08-22T02:18:59Z","2024-08-29T05:57:28Z",171.64138888888888,0,0,1,0,1,"📒 documentation,👍 accepting pr,🧹 updates,v3",0,1,bug
19249,gofiber/fiber,3107,"2024-08-20T12:31:28Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal,hacktoberfest",0,1,bug
19250,gofiber/fiber,3104,"2024-08-19T08:20:59Z",,,0,0,1,1,1,"☢️ bug,👍 accepting pr,v2",0,1,bug
19251,gofiber/fiber,3103,"2024-08-17T13:13:32Z","2024-08-23T03:45:47Z",134.5375,0,0,1,1,1,🤔 question,0,1,bug
19252,gofiber/fiber,3100,"2024-08-11T05:29:34Z",,,0,0,1,1,1,"🤔 question,📝 proposal",0,1,bug
19253,gofiber/fiber,3098,"2024-08-08T12:18:53Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal,hacktoberfest",0,1,bug
19254,gofiber/fiber,3097,"2024-08-07T18:19:49Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19255,gofiber/fiber,3096,"2024-08-03T22:21:11Z",,,0,0,1,1,1,🤔 question,0,1,bug
19256,gofiber/fiber,3095,"2024-08-03T21:51:13Z",,,0,0,1,1,1,"✏️ feature,v3,📝 proposal",0,1,bug
19257,gofiber/fiber,3094,"2024-08-02T08:56:28Z","2024-08-02T16:11:45Z",7.254722222222222,0,0,1,1,1,🤔 question,0,1,bug
19258,gofiber/fiber,3091,"2024-07-25T15:00:28Z",,,0,0,1,1,1,🤔 question,0,1,bug
19259,gofiber/fiber,3089,"2024-07-24T19:05:48Z","2024-10-03T14:19:28Z",1699.2277777777779,0,0,1,1,1,"☢️ bug,👍 accepting pr",0,1,bug
19260,gofiber/fiber,3085,"2024-07-23T10:00:45Z","2024-08-29T14:57:02Z",892.9380555555556,0,0,1,0,1,"☢️ bug,🔍 under investigation,v3",0,1,bug
19261,httpie/cli,1604,"2024-10-05T09:34:35Z","2024-10-29T04:55:16Z",571.3447222222222,0,1,1,0,0,"bug,new",0,1,bug
19262,httpie/cli,1603,"2024-10-04T14:27:57Z",,,0,0,1,1,1,"bug,new",0,1,bug
19263,httpie/cli,1600,"2024-09-10T15:45:29Z",,,0,0,0,0,0,"enhancement,new",0,1,feature
19264,httpie/cli,1599,"2024-09-07T08:01:05Z",,,0,0,1,1,1,"bug,new",0,1,bug
19265,httpie/cli,1597,"2024-09-05T15:48:25Z",,,0,0,0,0,0,"enhancement,new",0,1,feature
19266,httpie/cli,1595,"2024-08-30T13:25:54Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19267,httpie/cli,1594,"2024-08-23T09:00:09Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19268,httpie/cli,1592,"2024-08-06T13:05:07Z",,,0,0,1,1,1,"bug,new",0,1,bug
19269,httpie/cli,1591,"2024-07-29T12:16:09Z",,,0,0,0,1,1,"enhancement,new",0,1,feature
19270,httpie/cli,1590,"2024-07-22T11:50:41Z","2024-08-23T17:05:36Z",773.2486111111111,0,0,0,1,1,"bug,new",0,1,bug
19271,httpie/cli,1589,"2024-07-18T23:28:21Z",,,0,0,1,0,1,"bug,new",0,1,bug
19272,httpie/cli,1588,"2024-07-14T06:07:56Z",,,0,0,1,1,0,"bug,new",0,1,bug
19273,httpie/cli,1587,"2024-07-11T13:39:31Z",,,0,1,1,0,0,"bug,new",0,1,bug
19274,httpie/cli,1583,"2024-06-20T17:07:27Z","2024-07-10T14:21:32Z",477.2347222222222,0,0,1,1,1,"bug,new",0,1,bug
19275,httpie/cli,1581,"2024-05-30T16:12:13Z","2024-07-10T14:21:32Z",982.1552777777778,0,0,1,1,1,"bug,new",0,1,bug
19276,httpie/cli,1580,"2024-05-30T15:59:23Z",,,0,0,0,1,1,"bug,new",0,1,bug
19277,httpie/cli,1579,"2024-05-22T08:40:38Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19278,httpie/cli,1578,"2024-05-21T16:11:51Z",,,0,0,1,1,1,"enhancement,new",0,1,feature
19279,httpie/cli,1577,"2024-05-19T11:00:16Z","2024-05-23T03:36:06Z",88.59722222222223,0,0,1,1,0,"bug,new",0,1,bug
19280,httpie/cli,1576,"2024-05-14T11:37:31Z","2024-05-14T11:52:43Z",0.25333333333333335,0,0,0,1,0,"bug,new",0,1,bug
19281,httpie/cli,1574,"2024-04-16T20:38:59Z","2024-05-17T17:56:26Z",741.2908333333334,0,0,0,0,0,new,0,1,bug
19282,httpie/cli,1573,"2024-03-28T03:02:21Z","2024-03-28T03:03:20Z",0.01638888888888889,0,0,0,1,1,"bug,new",0,1,bug
19283,httpie/cli,1572,"2024-03-28T01:32:00Z","2024-05-17T17:57:41Z",1216.4280555555556,0,0,1,0,0,"",0,1,bug
19284,httpie/cli,1571,"2024-03-18T07:00:40Z","2024-05-17T18:01:16Z",1451.01,0,0,0,1,1,"enhancement,new",0,1,feature
19285,httpie/cli,1569,"2024-03-05T12:01:03Z",,,0,0,1,1,1,"enhancement,new",0,1,feature
19286,httpie/cli,1568,"2024-03-05T07:32:28Z",,,0,0,0,1,1,"enhancement,new",0,1,feature
19287,httpie/cli,1567,"2024-03-05T03:45:23Z","2024-03-05T12:36:37Z",8.85388888888889,0,0,1,1,0,new,0,1,bug
19288,httpie/cli,1565,"2024-02-27T19:53:40Z","2024-02-27T20:15:53Z",0.37027777777777776,0,0,1,1,0,new,0,1,bug
19289,httpie/cli,1564,"2024-02-20T20:29:45Z","2024-05-17T18:06:21Z",2085.61,0,0,1,0,0,"bug,new",0,1,bug
19290,httpie/cli,1563,"2024-02-16T16:51:40Z","2024-05-17T18:14:53Z",2185.3869444444445,0,0,1,0,0,"enhancement,new",0,1,feature
19291,httpie/cli,1562,"2024-02-14T15:37:13Z","2024-05-21T05:33:02Z",2317.930277777778,0,0,1,0,1,"bug,new",0,1,bug
19292,httpie/cli,1561,"2024-02-14T14:29:33Z","2024-05-17T18:07:39Z",2235.635,0,0,1,0,1,"",0,1,bug
19293,httpie/cli,1560,"2024-02-14T14:22:45Z","2024-05-17T18:07:30Z",2235.7458333333334,0,0,1,1,0,"",0,1,bug
19294,httpie/cli,1559,"2024-02-14T07:05:23Z","2024-05-17T18:07:22Z",2243.0330555555556,0,0,1,1,0,"",0,1,bug
19295,httpie/cli,1555,"2024-01-30T14:29:48Z",,,0,0,1,0,0,"enhancement,new",0,1,feature
19296,httpie/cli,1554,"2024-01-26T19:13:05Z",,,0,0,1,1,1,"bug,new",0,1,bug
19297,httpie/cli,1551,"2024-01-10T19:17:45Z","2024-10-29T09:47:33Z",7022.496666666667,0,0,0,1,0,"bug,new",0,1,bug
19298,httpie/cli,1550,"2024-01-08T18:37:24Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19299,httpie/cli,1549,"2024-01-04T07:49:21Z","2024-01-04T08:15:05Z",0.4288888888888889,0,0,1,0,0,"bug,new",0,1,bug
19300,httpie/cli,1547,"2023-12-21T11:13:05Z",,,0,0,1,1,1,"enhancement,new",0,1,feature
19301,httpie/cli,1546,"2023-12-12T23:52:02Z",,,0,0,1,1,1,"bug,new",0,1,bug
19302,httpie/cli,1544,"2023-12-05T00:44:39Z","2024-05-21T05:08:51Z",4036.403333333333,0,0,1,1,1,"bug,new",0,1,bug
19303,httpie/cli,1539,"2023-11-03T21:11:27Z",,,0,0,0,1,1,"bug,low-priority,awaiting-response",0,1,bug
19304,httpie/cli,1538,"2023-10-31T05:01:37Z",,,0,0,1,0,1,"enhancement,new",0,1,feature
19305,httpie/cli,1537,"2023-10-30T18:14:57Z",,,0,0,1,0,0,"enhancement,new",0,1,feature
19306,httpie/cli,1536,"2023-10-23T11:06:20Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19307,httpie/cli,1535,"2023-10-16T04:00:01Z","2024-05-21T05:11:50Z",5233.196944444445,0,0,0,1,0,"bug,new",0,1,bug
19308,httpie/cli,1533,"2023-10-12T20:39:04Z",,,0,1,1,0,0,new,0,1,bug
19309,httpie/cli,1530,"2023-09-10T19:05:41Z",,,0,0,1,0,0,testing,0,1,bug
19310,httpie/cli,1527,"2023-09-04T15:10:54Z",,,0,0,1,1,1,"bug,new",0,1,bug
19311,httpie/cli,1525,"2023-08-29T06:28:07Z",,,0,0,1,1,0,"bug,new",0,1,bug
19312,httpie/cli,1523,"2023-07-30T23:28:36Z","2024-01-31T17:59:43Z",4434.518611111111,0,0,1,1,1,"bug,new",0,1,bug
19313,httpie/cli,1522,"2023-07-29T16:05:28Z",,,0,1,1,0,0,new,0,1,bug
19314,httpie/cli,1521,"2023-07-26T13:03:55Z",,,0,0,1,0,1,"enhancement,new",0,1,feature
19315,httpie/cli,1520,"2023-07-20T10:17:47Z",,,0,0,1,1,1,"enhancement,new",0,1,feature
19316,httpie/cli,1519,"2023-07-17T07:33:34Z","2023-07-17T07:46:26Z",0.21444444444444444,0,0,0,1,1,"enhancement,new",0,1,feature
19317,httpie/cli,1517,"2023-07-02T01:48:58Z","2024-03-04T14:13:50Z",5916.414444444445,0,0,0,0,0,new,0,1,bug
19318,httpie/cli,1516,"2023-06-27T11:46:39Z",,,0,0,1,1,1,"bug,new",0,1,bug
19319,httpie/cli,1514,"2023-06-22T15:37:31Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19320,httpie/cli,1512,"2023-06-11T04:08:24Z","2024-10-29T09:47:13Z",12149.646944444445,0,1,1,1,0,new,0,1,bug
19321,httpie/cli,1511,"2023-05-28T20:26:08Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19322,httpie/cli,1504,"2023-05-13T16:26:05Z",,,0,0,0,0,1,"enhancement,new",0,1,feature
19323,httpie/cli,1503,"2023-05-12T09:57:08Z",,,0,0,1,0,1,"enhancement,new",0,1,feature
19324,colinhacks/zod,3827,"2024-10-31T15:34:01Z",,,0,0,0,0,0,"",0,0,bug
19325,colinhacks/zod,3826,"2024-10-31T09:43:23Z",,,0,0,1,1,0,"",0,0,bug
19326,colinhacks/zod,3825,"2024-10-31T07:44:04Z",,,0,0,0,1,0,"",0,0,bug
19327,colinhacks/zod,3824,"2024-10-30T06:21:17Z",,,0,0,1,1,0,"",0,0,bug
19328,colinhacks/zod,3821,"2024-10-28T22:06:10Z",,,0,0,0,1,0,"",0,0,bug
19329,colinhacks/zod,3816,"2024-10-24T22:08:47Z",,,0,0,1,1,0,"",0,0,feature
19330,colinhacks/zod,3813,"2024-10-21T10:46:51Z",,,0,1,1,1,0,"",0,0,bug
19331,colinhacks/zod,3812,"2024-10-20T23:19:54Z",,,0,0,0,1,0,"",0,0,bug
19332,colinhacks/zod,3808,"2024-10-18T20:51:54Z",,,0,0,0,0,0,"",0,0,bug
19333,colinhacks/zod,3806,"2024-10-17T14:29:46Z",,,0,0,0,1,0,"",0,0,bug
19334,colinhacks/zod,3804,"2024-10-17T08:01:21Z",,,0,0,0,1,0,"",0,0,bug
19335,colinhacks/zod,3802,"2024-10-16T23:37:12Z",,,0,0,1,1,0,"",0,0,feature
19336,colinhacks/zod,3799,"2024-10-15T16:43:47Z",,,0,0,0,1,0,"",0,0,bug
19337,colinhacks/zod,3798,"2024-10-15T15:27:57Z",,,0,0,1,1,0,"",0,0,feature
19338,colinhacks/zod,3795,"2024-10-12T23:06:16Z",,,0,0,1,1,0,"",0,0,bug
19339,colinhacks/zod,3793,"2024-10-11T08:30:08Z",,,0,0,0,1,0,"",0,0,bug
19340,colinhacks/zod,3790,"2024-10-09T18:51:48Z","2024-10-16T04:28:27Z",153.61083333333335,0,0,0,1,0,"",0,0,bug
19341,colinhacks/zod,3787,"2024-10-09T08:54:07Z",,,0,0,1,1,0,"",0,0,bug
19342,colinhacks/zod,3785,"2024-10-05T03:11:35Z","2024-10-05T14:49:14Z",11.6275,0,0,0,1,0,"",0,0,bug
19343,colinhacks/zod,3783,"2024-10-04T11:16:41Z",,,0,0,0,1,0,"",0,0,bug
19344,colinhacks/zod,3782,"2024-10-04T08:06:16Z","2024-10-07T20:47:19Z",84.68416666666667,0,0,1,0,0,"",0,0,bug
19345,colinhacks/zod,3779,"2024-10-02T15:34:28Z",,,0,0,0,0,0,"",0,0,feature
19346,colinhacks/zod,3777,"2024-09-27T17:19:15Z","2024-10-08T11:10:34Z",257.85527777777776,0,0,1,0,0,"",0,0,bug
19347,colinhacks/zod,3776,"2024-09-27T08:03:45Z",,,0,0,1,0,0,"",0,0,bug
19348,colinhacks/zod,3774,"2024-09-26T14:43:39Z",,,0,0,0,0,0,"",0,0,bug
19349,colinhacks/zod,3773,"2024-09-26T03:25:05Z","2024-10-17T02:18:07Z",502.88388888888886,0,0,0,1,0,"",0,0,bug
19350,colinhacks/zod,3772,"2024-09-25T10:02:44Z","2024-09-25T18:26:20Z",8.393333333333333,0,0,0,1,0,"",0,0,bug
19351,colinhacks/zod,3771,"2024-09-24T19:36:53Z",,,0,0,0,1,0,"",0,0,feature
19352,colinhacks/zod,3769,"2024-09-23T16:02:09Z",,,0,0,0,1,0,"",0,0,feature
19353,colinhacks/zod,3767,"2024-09-20T16:00:48Z","2024-09-20T20:26:51Z",4.434166666666667,0,0,0,1,0,"",0,0,bug
19354,colinhacks/zod,3766,"2024-09-20T10:38:49Z",,,0,0,0,1,0,"",0,0,bug
19355,colinhacks/zod,3761,"2024-09-18T20:09:13Z",,,0,0,0,1,0,"",0,0,bug
19356,colinhacks/zod,3759,"2024-09-18T13:50:28Z","2024-09-23T20:17:44Z",126.45444444444445,0,0,0,1,0,"",0,0,bug
19357,colinhacks/zod,3756,"2024-09-16T17:00:48Z",,,0,0,0,1,0,"",0,0,bug
19358,colinhacks/zod,3753,"2024-09-13T09:43:40Z",,,0,0,1,1,0,"",0,0,bug
19359,colinhacks/zod,3752,"2024-09-12T08:53:05Z",,,0,1,1,0,0,"",0,0,bug
19360,colinhacks/zod,3750,"2024-09-10T20:58:23Z",,,0,0,0,0,0,"",0,0,feature
19361,colinhacks/zod,3749,"2024-09-09T13:26:22Z",,,0,0,1,0,0,"",0,0,feature
19362,colinhacks/zod,3747,"2024-09-08T13:42:17Z",,,0,0,1,1,0,"",0,0,bug
19363,colinhacks/zod,3746,"2024-09-07T20:47:12Z",,,0,0,0,1,0,"",0,0,bug
19364,colinhacks/zod,3745,"2024-09-06T21:13:38Z",,,0,0,0,1,0,"",0,0,bug
19365,colinhacks/zod,3744,"2024-09-06T17:01:20Z",,,0,0,1,1,0,"",0,0,bug
19366,colinhacks/zod,3743,"2024-09-06T12:45:34Z",,,0,1,1,0,0,"",0,0,bug
19367,colinhacks/zod,3741,"2024-09-05T20:57:22Z",,,0,0,0,1,0,"",0,0,bug
19368,colinhacks/zod,3739,"2024-09-05T04:16:18Z",,,0,0,0,1,0,"",0,0,bug
19369,colinhacks/zod,3737,"2024-09-03T13:44:41Z","2024-09-11T23:22:51Z",201.63611111111112,0,0,0,1,0,"",0,0,bug
19370,colinhacks/zod,3736,"2024-09-03T06:54:40Z",,,0,0,0,1,0,"",0,0,bug
19371,colinhacks/zod,3735,"2024-09-02T19:14:58Z","2024-09-03T00:56:24Z",5.690555555555555,0,0,0,1,0,"",0,0,bug
19372,colinhacks/zod,3734,"2024-09-01T05:58:49Z",,,0,0,0,1,0,"",0,0,bug
19373,colinhacks/zod,3732,"2024-08-30T14:16:25Z",,,0,0,0,1,0,"",0,0,feature
19374,colinhacks/zod,3731,"2024-08-29T10:39:32Z",,,0,0,0,1,0,"",0,0,bug
19375,colinhacks/zod,3730,"2024-08-29T08:51:57Z",,,0,0,1,1,0,"",0,0,bug
19376,colinhacks/zod,3726,"2024-08-26T14:06:24Z",,,0,0,0,1,0,"",0,0,feature
19377,colinhacks/zod,3725,"2024-08-26T09:54:51Z",,,0,0,0,1,0,"",0,0,bug
19378,colinhacks/zod,3724,"2024-08-26T01:40:54Z","2024-08-26T01:51:30Z",0.17666666666666667,0,0,0,1,0,"",0,0,bug
19379,colinhacks/zod,3721,"2024-08-22T11:59:10Z",,,0,0,0,0,0,"",0,0,bug
19380,colinhacks/zod,3720,"2024-08-21T19:42:43Z",,,1,0,0,1,0,"",0,0,bug
19381,colinhacks/zod,3719,"2024-08-20T21:00:02Z",,,0,0,1,1,0,"",0,0,bug
19382,colinhacks/zod,3718,"2024-08-20T20:24:19Z",,,0,0,0,0,0,"",0,0,feature
19383,colinhacks/zod,3716,"2024-08-18T23:32:20Z",,,0,0,1,1,0,"",0,0,bug
19384,colinhacks/zod,3715,"2024-08-18T11:47:29Z",,,0,0,1,1,0,"",0,0,feature
19385,colinhacks/zod,3711,"2024-08-16T19:58:58Z",,,0,0,1,0,0,"",0,0,feature
19386,colinhacks/zod,3710,"2024-08-14T09:20:46Z",,,0,0,0,1,0,"",0,0,bug
19387,colinhacks/zod,3708,"2024-08-14T01:54:17Z",,,0,0,0,1,0,"",0,0,feature
19388,colinhacks/zod,3707,"2024-08-13T23:29:16Z","2024-08-15T20:39:31Z",45.170833333333334,0,0,0,1,0,"",0,0,bug
19389,colinhacks/zod,3704,"2024-08-12T07:17:12Z",,,0,0,1,1,0,"",0,0,bug
19390,colinhacks/zod,3703,"2024-08-11T22:31:39Z",,,0,0,0,1,0,"",0,0,bug
19391,xitu/gold-miner,9546,"2023-11-07T15:39:38Z",,,0,0,1,0,0,"",0,1,bug
19392,xitu/gold-miner,9542,"2023-11-05T05:29:19Z","2023-11-05T05:29:31Z",0.0033333333333333335,0,0,1,0,0,申请译者,0,1,bug
19393,xitu/gold-miner,9511,"2023-07-23T05:38:54Z","2023-07-23T05:39:05Z",0.0030555555555555557,0,0,0,0,0,申请译者,0,1,feature
19394,xitu/gold-miner,9509,"2023-07-03T06:55:27Z","2023-07-03T06:55:41Z",0.0038888888888888888,0,0,0,0,0,申请译者,0,1,feature
19395,xitu/gold-miner,9505,"2023-05-23T12:13:47Z","2023-05-30T18:01:56Z",173.8025,0,0,1,0,0,"文章推荐,stale",0,1,bug
19396,xitu/gold-miner,9504,"2023-05-23T12:07:11Z","2023-05-30T18:01:59Z",173.91333333333333,0,0,1,0,0,"文章推荐,stale",0,1,bug
19397,xitu/gold-miner,9500,"2023-05-02T14:14:24Z","2023-05-02T14:14:39Z",0.004166666666666667,0,0,0,0,0,申请译者,0,1,feature
19398,xitu/gold-miner,9493,"2023-04-06T01:55:28Z","2023-04-13T06:02:01Z",172.10916666666665,0,0,1,0,0,"文章推荐,stale",0,1,bug
19399,xitu/gold-miner,9489,"2023-03-26T13:22:07Z","2023-04-02T18:02:01Z",172.665,0,0,1,0,0,"文章推荐,stale",0,1,bug
19400,xitu/gold-miner,9481,"2023-03-14T02:23:40Z","2023-03-31T08:10:26Z",413.77944444444444,0,0,1,0,0,"翻译完成,ai,reward-pending",0,1,feature
19401,ray-project/ray,48523,"2024-11-03T10:27:09Z",,,0,0,1,0,0,"triage,docs",0,1,bug
19402,ray-project/ray,48521,"2024-11-03T09:06:38Z",,,0,0,0,0,0,"bug,triage",0,1,bug
19403,ray-project/ray,48522,"2024-11-03T09:01:28Z",,,0,0,1,1,0,"bug,triage",0,1,bug
19404,ray-project/ray,48520,"2024-11-03T06:52:42Z",,,0,0,1,0,0,"enhancement,core,p1.5,compiled-graph",0,1,feature
19405,ray-project/ray,48518,"2024-11-03T01:12:46Z",,,0,0,1,0,0,"bug,p0,triage,core,release-test,unstable-release-test,ray-test-bot,stability",0,1,bug
19406,ray-project/ray,48515,"2024-11-02T17:22:05Z","2024-11-02T17:41:52Z",0.32972222222222225,0,0,0,0,0,"bug,triage",0,1,bug
19407,ray-project/ray,48511,"2024-11-02T06:53:58Z",,,0,0,1,0,0,"bug,p0,triage,data,release-test,jailed-test,unstable-release-test,ray-test-bot,stability",0,1,bug
19408,ray-project/ray,48508,"2024-11-02T01:29:21Z",,,0,0,1,0,0,ci-test,0,1,bug
19409,ray-project/ray,48506,"2024-11-02T00:19:07Z",,,0,0,1,1,0,data,0,1,bug
19410,ray-project/ray,48500,"2024-11-01T21:18:35Z",,,0,0,1,1,0,"enhancement,tune,triage",0,1,feature
19411,ray-project/ray,48497,"2024-11-01T17:20:40Z",,,0,0,0,1,0,"bug,p1,data",0,1,bug
19412,ray-project/ray,48488,"2024-11-01T07:05:32Z","2024-11-01T19:42:40Z",12.61888888888889,0,0,1,0,0,"bug,p0,triage,core,release-test,ray-test-bot,weekly-release-blocker,stability",0,1,bug
19413,ray-project/ray,48484,"2024-10-31T23:55:36Z",,,0,0,1,1,0,"bug,triage,observability",0,1,bug
19414,ray-project/ray,48482,"2024-10-31T23:50:01Z",,,0,0,1,1,0,"bug,good first issue,triage,observability",0,1,bug
19415,ray-project/ray,48476,"2024-10-31T19:06:03Z",,,0,0,0,0,0,"enhancement,p0,core",0,1,feature
19416,ray-project/ray,48474,"2024-10-31T18:42:49Z",,,0,1,1,0,0,"enhancement,dashboard,triage,observability",0,1,feature
19417,ray-project/ray,48471,"2024-10-31T16:38:00Z",,,0,0,1,1,0,"bug,triage,serve",0,1,bug
19418,ray-project/ray,48470,"2024-10-31T16:37:09Z",,,0,0,0,0,0,"enhancement,triage,compiled-graph",0,1,feature
